,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
1738,2019,3,14,10,7,10,7.9,978.1,0.0,1
1739,2019,3,14,11,6,8,7.5,978.1,0.0,1
1740,2019,3,14,12,7,8,7.5,977.7,0.1,1
1741,2019,3,14,13,7,7,8.3,976.7,0.0,1
1742,2019,3,14,14,7,8,8.6,976.1,0.0,1
1743,2019,3,14,15,7,7,5.1,976.4,0.0,1
1744,2019,3,14,16,5,3,6.1,974.9,0.0,1
1745,2019,3,14,17,4,2,5.6,974.5,0.0,1
1746,2019,3,14,18,3,1,4.2,974.1,1.0,1
1747,2019,3,14,19,7,3,5.0,973.4,0.0,1
1748,2019,3,14,20,8,2,4.1,972.8,0.0,1
1749,2019,3,14,21,8,4,5.2,972.3,0.0,1
1750,2019,3,14,22,8,1,4.9,971.6,0.0,1
1751,2019,3,14,23,8,2,5.1,971.0,0.0,1
1752,2019,3,15,0,8,3,5.6,970.5,0.0,1
1753,2019,3,15,1,8,4,5.4,970.0,0.0,1
1754,2019,3,15,2,8,6,5.4,969.7,0.0,1
1755,2019,3,15,3,8,5,5.0,970.0,0.0,1
1756,2019,3,15,4,8,6,4.2,970.5,0.0,1
1757,2019,3,15,5,8,6,4.0,971.1,0.0,1
1758,2019,3,15,6,8,7,4.4,971.9,1.0,1
1759,2019,3,15,7,8,8,5.0,973.0,0.0,1
1760,2019,3,15,8,7,8,5.9,974.0,0.0,1
1761,2019,3,15,9,7,8,6.7,974.5,0.0,1
1762,2019,3,15,10,7,7,8.0,974.7,0.0,1
1763,2019,3,15,11,7,10,6.8,975.3,0.0,1
1764,2019,3,15,12,7,9,7.0,975.3,0.8,1
1765,2019,3,15,13,7,9,7.8,975.1,0.0,1
1766,2019,3,15,14,7,8,8.2,975.0,0.0,1
1767,2019,3,15,15,6,7,8.9,974.7,0.0,1
1768,2019,3,15,16,7,5,8.2,974.5,0.0,1
1769,2019,3,15,17,5,4,7.4,974.2,0.0,1
1770,2019,3,15,18,4,3,6.4,973.7,0.0,1
1771,2019,3,15,19,7,3,6.2,973.1,0.0,1
1772,2019,3,15,20,7,5,6.9,972.7,0.0,1
1773,2019,3,15,21,7,6,6.7,971.6,0.0,1
1774,2019,3,15,22,7,3,6.1,971.1,0.0,1
1775,2019,3,15,23,7,5,6.2,970.4,0.0,1
1776,2019,3,16,0,7,10,6.8,971.0,3.0,1
1777,2019,3,16,1,7,11,6.5,970.3,0.0,1
1778,2019,3,16,2,7,9,6.4,970.9,0.0,1
1779,2019,3,16,3,8,10,6.5,971.2,0.0,1
1780,2019,3,16,4,7,6,5.8,972.3,0.0,1
1781,2019,3,16,5,7,8,6.0,973.2,0.0,1
1782,2019,3,16,6,7,10,6.2,974.3,0.0,1
1783,2019,3,16,7,7,11,6.3,975.5,0.0,1
1784,2019,3,16,8,7,10,6.3,976.5,0.0,1
1785,2019,3,16,9,7,13,7.0,977.4,0.0,1
1786,2019,3,16,10,7,11,7.7,978.2,0.0,1
1787,2019,3,16,11,7,10,8.3,978.8,0.0,1
1788,2019,3,16,12,7,10,9.3,978.7,0.0,1
1789,2019,3,16,13,7,9,9.2,979.2,0.0,1
1790,2019,3,16,14,8,8,9.4,979.3,0.0,1
1791,2019,3,16,15,7,7,9.1,979.3,0.0,1
1792,2019,3,16,16,8,7,8.5,979.7,0.0,1
1793,2019,3,16,17,8,7,7.4,980.1,0.0,1
1794,2019,3,16,18,8,8,6.8,980.6,0.0,1
1795,2019,3,16,19,8,7,6.2,980.6,0.0,1
1796,2019,3,16,20,8,6,5.9,980.6,0.0,1
1797,2019,3,16,21,8,4,5.6,980.4,0.0,1
1798,2019,3,16,22,8,2,5.5,980.4,0.0,1
1799,2019,3,16,23,8,0,5.4,980.4,0.0,1
1800,2019,3,17,0,8,0,5.5,980.1,0.1,1
1801,2019,3,17,1,7,1,5.4,979.5,0.0,1
1802,2019,3,17,2,8,0,5.4,979.1,0.0,1
1803,2019,3,17,3,8,0,5.3,979.0,0.0,1
1804,2019,3,17,4,8,0,5.4,978.5,0.0,1
1805,2019,3,17,5,3,0,5.3,978.2,0.0,1
1806,2019,3,17,6,1,0,5.2,978.3,0.0,1
1807,2019,3,17,7,2,2,9.3,978.1,0.0,1
1808,2019,3,17,8,4,2,11.4,978.1,0.0,1
1809,2019,3,17,9,4,5,13.8,978.2,0.0,1
1810,2019,3,17,10,4,6,16.0,978.0,0.0,1
1811,2019,3,17,11,4,6,17.8,977.3,0.0,1
1812,2019,3,17,12,5,6,19.3,976.4,0.0,1
1813,2019,3,17,13,6,5,20.0,976.0,0.0,1
1814,2019,3,17,14,6,5,20.5,975.8,0.0,1
1815,2019,3,17,15,6,7,19.8,975.9,0.0,1
1816,2019,3,17,16,7,4,18.0,976.0,0.0,1
1817,2019,3,17,17,4,2,15.4,975.8,0.0,1
1818,2019,3,17,18,2,0,11.1,975.3,0.0,1
1819,2019,3,17,19,1,1,8.8,975.4,0.0,1
1820,2019,3,17,20,1,1,8.6,975.4,0.0,1
1821,2019,3,17,21,0,1,7.1,975.2,0.0,1
1822,2019,3,17,22,1,2,5.5,974.9,0.0,1
1823,2019,3,17,23,5,1,6.4,974.9,0.0,1
1824,2019,3,18,0,7,9,9.1,977.2,0.0,1
1825,2019,3,18,1,8,8,8.1,979.6,0.0,1
1826,2019,3,18,2,8,4,6.0,981.0,0.0,1
1827,2019,3,18,3,8,4,4.7,982.0,0.0,1
1828,2019,3,18,4,8,3,4.5,982.9,0.0,1
1829,2019,3,18,5,8,3,4.5,983.2,0.0,1
1830,2019,3,18,6,8,3,4.6,984.0,1.6,1
1831,2019,3,18,7,8,3,5.3,984.3,0.0,1
1832,2019,3,18,8,8,6,6.2,984.5,0.0,1
1833,2019,3,18,9,8,7,6.4,985.0,0.0,1
1834,2019,3,18,10,8,5,6.8,985.5,0.0,1
1835,2019,3,18,11,8,5,7.7,985.4,0.0,1
1836,2019,3,18,12,8,4,7.8,985.5,0.0,1
1837,2019,3,18,13,8,7,8.8,985.5,0.0,1
1838,2019,3,18,14,7,6,8.8,985.4,0.0,1
1839,2019,3,18,15,7,7,8.9,985.5,0.0,1
1840,2019,3,18,16,7,6,8.3,986.2,0.0,1
1841,2019,3,18,17,6,4,7.3,987.2,0.0,1
1842,2019,3,18,18,7,3,6.9,988.3,0.0,1
1843,2019,3,18,19,6,2,4.9,988.9,0.0,1
1844,2019,3,18,20,6,2,4.1,989.5,0.0,1
1845,2019,3,18,21,4,3,2.9,989.9,0.0,1
1846,2019,3,18,22,2,1,2.6,990.4,0.0,1
1847,2019,3,18,23,0,1,1.8,990.5,0.0,1
1848,2019,3,19,0,0,2,1.8,990.9,0.0,1
1849,2019,3,19,1,0,2,1.6,991.2,0.0,1
1850,2019,3,19,2,0,4,-0.2,991.7,0.0,1
1851,2019,3,19,3,0,2,0.1,991.9,0.0,1
1852,2019,3,19,4,0,3,1.2,992.4,0.0,1
1853,2019,3,19,5,1,3,0.7,993.4,0.0,1
1854,2019,3,19,6,2,4,0.8,994.1,0.0,1
1855,2019,3,19,7,2,5,4.0,994.5,0.0,1
1856,2019,3,19,8,6,6,5.1,995.0,0.0,1
1857,2019,3,19,9,6,5,5.8,995.2,0.0,1
1858,2019,3,19,10,7,5,6.1,995.7,0.0,1
1859,2019,3,19,11,7,4,7.3,995.6,0.0,1
1860,2019,3,19,12,7,5,6.5,995.6,0.0,1
1861,2019,3,19,13,6,3,7.6,995.4,0.0,1
1862,2019,3,19,14,6,4,7.4,995.7,0.0,1
1863,2019,3,19,15,5,3,7.0,996.0,0.0,1
1864,2019,3,19,16,5,2,7.2,996.6,0.0,1
1865,2019,3,19,17,5,2,6.1,997.5,0.0,1
1866,2019,3,19,18,3,3,4.7,998.2,0.0,1
1867,2019,3,19,19,3,1,3.1,998.9,0.0,1
1868,2019,3,19,20,1,1,0.9,999.2,0.0,1
1869,2019,3,19,21,0,0,-0.2,999.6,0.0,1
1870,2019,3,19,22,0,0,-1.2,1000.0,0.0,1
1871,2019,3,19,23,0,0,-1.9,1000.3,0.0,1
1872,2019,3,20,0,0,0,-2.2,1000.9,0.0,1
1873,2019,3,20,1,3,0,-2.4,1001.1,0.0,1
1874,2019,3,20,2,2,0,-3.2,1001.2,0.0,1
1875,2019,3,20,3,0,1,-3.3,1001.7,0.0,1
1876,2019,3,20,4,0,1,-3.4,1002.0,0.0,1
1877,2019,3,20,5,0,1,-3.8,1002.4,0.0,1
1878,2019,3,20,6,0,1,-2.3,1003.2,0.0,1
1879,2019,3,20,7,0,2,0.4,1003.7,0.0,1
1880,2019,3,20,8,0,2,3.7,1004.0,0.0,1
1881,2019,3,20,9,1,3,6.2,1004.0,0.0,1
1882,2019,3,20,10,2,3,7.6,1004.1,0.0,1
1883,2019,3,20,11,5,4,7.7,1004.3,0.0,1
1884,2019,3,20,12,5,3,8.1,1004.2,0.0,1
1885,2019,3,20,13,5,3,8.1,1003.9,0.0,1
1886,2019,3,20,14,4,3,9.2,1003.4,0.0,1
1887,2019,3,20,15,4,3,8.6,1003.5,0.0,1
1888,2019,3,20,16,2,4,8.1,1003.6,0.0,1
1889,2019,3,20,17,1,3,5.7,1004.0,0.0,1
1890,2019,3,20,18,0,2,3.4,1004.5,0.0,1
1891,2019,3,20,19,0,2,3.2,1004.8,0.0,1
1892,2019,3,20,20,0,0,1.2,1005.1,0.0,1
1893,2019,3,20,21,0,0,0.2,1005.0,0.0,1
1894,2019,3,20,22,0,0,-0.4,1005.2,0.0,1
1895,2019,3,20,23,0,0,-1.1,1005.3,0.0,1
1896,2019,3,21,0,0,0,-1.5,1005.8,0.0,1
1897,2019,3,21,1,3,2,-1.9,1005.3,0.0,1
1898,2019,3,21,2,3,2,-1.6,1004.8,0.0,1
1899,2019,3,21,3,4,1,-1.8,1004.9,0.0,1
1900,2019,3,21,4,3,2,-2.2,1005.1,0.0,1
1901,2019,3,21,5,5,1,-1.8,1005.1,0.0,1
1902,2019,3,21,6,7,1,-0.4,1005.2,0.0,1
1903,2019,3,21,7,7,1,2.2,1005.6,0.0,1
1904,2019,3,21,8,7,4,4.4,1005.8,0.0,1
1905,2019,3,21,9,7,3,5.8,1005.9,0.0,1
1906,2019,3,21,10,7,5,7.2,1005.6,0.0,1
1907,2019,3,21,11,7,7,8.5,1005.5,0.0,1
1908,2019,3,21,12,7,6,8.8,1005.1,0.0,1
1909,2019,3,21,13,7,7,9.9,1004.6,0.0,1
1910,2019,3,21,14,7,5,9.6,1004.1,0.0,1
1911,2019,3,21,15,7,5,9.8,1003.8,0.0,1
1912,2019,3,21,16,7,4,9.5,1003.7,0.0,1
1913,2019,3,21,17,7,3,8.9,1003.6,0.0,1
1914,2019,3,21,18,7,3,8.4,1003.8,0.0,1
1915,2019,3,21,19,7,2,7.8,1003.8,0.0,1
1916,2019,3,21,20,7,1,6.9,1003.9,0.0,1
1917,2019,3,21,21,7,0,6.8,1003.7,0.0,1
1918,2019,3,21,22,7,0,6.6,1003.6,0.0,1
1919,2019,3,21,23,7,0,5.7,1003.7,0.0,1
1920,2019,3,22,0,7,0,5.5,1003.5,0.0,1
1921,2019,3,22,1,7,1,5.6,1003.3,0.0,1
1922,2019,3,22,2,7,0,5.9,1003.0,0.0,1
1923,2019,3,22,3,7,2,6.0,1002.8,0.0,1
1924,2019,3,22,4,7,2,7.3,1002.9,0.0,1
1925,2019,3,22,5,7,2,7.3,1002.7,0.0,1
1926,2019,3,22,6,7,3,8.2,1003.1,0.0,1
1927,2019,3,22,7,7,2,9.5,1003.5,0.0,1
1928,2019,3,22,8,7,3,10.3,1004.3,0.0,1
1929,2019,3,22,9,7,3,10.5,1004.2,0.0,1
1930,2019,3,22,10,7,2,11.2,1003.8,0.0,1
1931,2019,3,22,11,7,4,11.7,1003.5,0.0,1
1932,2019,3,22,12,8,4,11.5,1003.7,0.0,1
1933,2019,3,22,13,8,5,11.7,1003.3,0.0,1
1934,2019,3,22,14,8,5,11.2,1003.2,0.0,1
1935,2019,3,22,15,8,3,10.9,1002.7,0.0,1
1936,2019,3,22,16,8,2,10.5,1002.9,0.0,1
1937,2019,3,22,17,8,2,10.1,1003.1,0.0,1
1938,2019,3,22,18,8,1,9.9,1003.1,0.0,1
1939,2019,3,22,19,8,0,9.4,1003.0,0.0,1
1940,2019,3,22,20,7,0,9.0,1002.6,0.0,1
1941,2019,3,22,21,7,2,8.3,1002.6,0.0,1
1942,2019,3,22,22,7,1,7.8,1002.2,0.0,1
1943,2019,3,22,23,2,1,6.4,1001.8,0.0,1
1944,2019,3,23,0,1,1,3.8,1001.7,0.0,1
1945,2019,3,23,1,9,2,2.5,1001.2,0.0,1
1946,2019,3,23,2,0,3,1.1,1000.6,0.0,1
1947,2019,3,23,3,8,2,3.4,1000.4,0.0,1
1948,2019,3,23,4,9,3,3.4,1000.5,0.0,1
1949,2019,3,23,5,9,2,3.5,1000.1,0.0,1
1950,2019,3,23,6,9,3,3.7,1000.1,0.0,1
1951,2019,3,23,7,9,4,3.5,1000.3,0.0,1
1952,2019,3,23,8,9,3,4.3,999.9,0.0,1
1953,2019,3,23,9,4,4,6.3,999.4,0.0,1
1954,2019,3,23,10,0,4,9.2,999.0,0.0,1
1955,2019,3,23,11,0,4,11.9,998.5,0.0,1
1956,2019,3,23,12,0,1,13.9,997.7,0.0,1
1957,2019,3,23,13,0,2,15.4,996.9,0.0,1
1958,2019,3,23,14,0,1,16.7,996.2,0.0,1
1959,2019,3,23,15,0,1,17.3,995.5,0.0,1
1960,2019,3,23,16,0,1,17.4,995.3,0.0,1
1961,2019,3,23,17,1,1,14.6,995.1,0.0,1
1962,2019,3,23,18,0,0,11.1,995.3,0.0,1
1963,2019,3,23,19,0,0,9.1,995.6,0.0,1
1964,2019,3,23,20,0,0,7.6,995.6,0.0,1
1965,2019,3,23,21,0,0,6.5,995.4,0.0,1
1966,2019,3,23,22,0,0,5.4,995.3,0.0,1
1967,2019,3,23,23,2,1,5.0,995.1,0.0,1
1968,2019,3,24,0,5,1,4.7,995.0,0.0,1
1969,2019,3,24,1,7,1,5.8,994.6,0.0,1
1970,2019,3,24,2,7,3,7.5,994.7,0.0,1
1971,2019,3,24,3,8,2,8.7,995.5,0.0,1
1972,2019,3,24,4,8,4,8.6,996.2,0.0,1
1973,2019,3,24,5,8,5,7.8,996.6,0.0,1
1974,2019,3,24,6,7,4,7.3,996.8,0.0,1
1975,2019,3,24,7,7,3,7.4,996.8,0.0,1
1976,2019,3,24,8,7,3,8.2,996.6,0.0,1
1977,2019,3,24,9,4,1,8.5,996.1,0.0,1
1978,2019,3,24,10,4,2,10.0,995.5,0.0,1
1979,2019,3,24,11,3,2,11.7,994.9,0.0,1
1980,2019,3,24,12,3,2,12.3,993.8,0.0,1
1981,2019,3,24,13,2,2,13.1,992.4,0.0,1
1982,2019,3,24,14,2,2,13.5,991.4,0.0,1
1983,2019,3,24,15,4,4,11.9,990.7,0.0,1
1984,2019,3,24,16,6,3,11.1,990.4,0.0,1
1985,2019,3,24,17,7,3,10.4,989.8,0.0,1
1986,2019,3,24,18,7,2,9.4,989.7,0.0,1
1987,2019,3,24,19,8,2,9.4,989.7,0.0,1
1988,2019,3,24,20,8,0,8.6,988.9,0.0,1
1989,2019,3,24,21,8,2,8.9,988.5,0.0,1
1990,2019,3,24,22,8,4,6.7,988.3,0.0,1
1991,2019,3,24,23,8,1,6.2,987.8,0.0,1
1992,2019,3,25,0,8,1,6.3,987.0,0.1,1
1993,2019,3,25,1,8,2,5.7,986.4,0.0,1
1994,2019,3,25,2,8,2,5.7,985.7,0.0,1
1995,2019,3,25,3,8,1,5.7,985.3,0.0,1
1996,2019,3,25,4,8,1,5.7,984.9,0.0,1
1997,2019,3,25,5,8,2,5.8,984.5,0.0,1
1998,2019,3,25,6,8,4,5.5,984.2,0.0,1
1999,2019,3,25,7,7,3,6.3,984.1,0.0,1
2000,2019,3,25,8,7,6,6.2,984.2,0.0,1
2001,2019,3,25,9,4,5,8.4,983.3,0.0,1
2002,2019,3,25,10,7,8,7.3,983.1,0.0,1
2003,2019,3,25,11,6,4,8.5,982.4,0.0,1
2004,2019,3,25,12,7,5,9.0,981.8,0.3,1
2005,2019,3,25,13,7,4,6.2,982.1,0.0,1
2006,2019,3,25,14,7,3,5.4,982.2,0.0,1
2007,2019,3,25,15,7,3,5.5,982.5,0.0,1
2008,2019,3,25,16,7,3,5.0,982.9,0.0,1
2009,2019,3,25,17,7,6,5.1,983.7,0.0,1
2010,2019,3,25,18,7,5,4.7,984.9,0.5,1
2011,2019,3,25,19,7,5,4.6,985.6,0.0,1
2012,2019,3,25,20,7,5,4.4,985.9,0.0,1
2013,2019,3,25,21,7,6,4.2,986.6,0.0,1
2014,2019,3,25,22,7,4,3.9,987.4,0.0,1
2015,2019,3,25,23,7,5,3.5,987.8,0.0,1
2016,2019,3,26,0,7,5,3.3,988.9,0.0,1
2017,2019,3,26,1,8,5,2.9,989.0,0.0,1
2018,2019,3,26,2,8,3,2.5,989.4,0.0,1
2019,2019,3,26,3,8,3,2.8,990.1,0.0,1
2020,2019,3,26,4,8,3,2.8,990.9,0.0,1
2021,2019,3,26,5,7,4,3.2,991.5,0.0,1
2022,2019,3,26,6,7,4,3.3,991.8,0.5,1
2023,2019,3,26,7,6,6,3.8,992.2,0.0,1
2024,2019,3,26,8,6,5,5.0,992.3,0.0,1
2025,2019,3,26,9,7,6,5.9,992.4,0.0,1
2026,2019,3,26,10,7,7,6.1,992.3,0.0,1
2027,2019,3,26,11,5,8,6.4,991.9,0.0,1
2028,2019,3,26,12,7,8,7.2,991.3,0.0,1
2029,2019,3,26,13,7,9,7.3,990.9,0.0,1
2030,2019,3,26,14,7,9,7.4,990.0,0.0,1
2031,2019,3,26,15,6,12,8.0,989.4,0.0,1
2032,2019,3,26,16,6,11,6.4,990.0,0.0,1
2033,2019,3,26,17,7,10,5.9,990.5,0.0,1
2034,2019,3,26,18,7,8,5.9,990.9,0.0,1
2035,2019,3,26,19,7,6,5.5,991.0,0.0,1
2036,2019,3,26,20,8,9,4.5,991.8,0.0,1
2037,2019,3,26,21,8,5,3.8,993.1,0.0,1
2038,2019,3,26,22,8,4,3.3,993.8,0.0,1
2039,2019,3,26,23,8,3,3.0,994.4,0.0,1
2040,2019,3,27,0,8,4,2.3,994.9,0.0,1
2041,2019,3,27,1,2,3,1.2,995.4,0.0,1
2042,2019,3,27,2,0,3,-0.3,995.9,0.0,1
2043,2019,3,27,3,0,3,-0.8,996.3,0.0,1
2044,2019,3,27,4,0,2,-2.0,997.0,0.0,1
2045,2019,3,27,5,0,2,-2.3,997.9,0.0,1
2046,2019,3,27,6,0,2,-0.2,998.5,0.0,1
2047,2019,3,27,7,1,3,2.4,999.3,0.0,1
2048,2019,3,27,8,1,4,3.5,999.7,0.0,1
2049,2019,3,27,9,1,4,4.8,1000.0,0.0,1
2050,2019,3,27,10,1,5,6.4,999.9,0.0,1
2051,2019,3,27,11,1,5,7.1,999.7,0.0,1
2052,2019,3,27,12,1,6,8.2,999.5,0.0,1
2053,2019,3,27,13,1,7,9.0,999.2,0.0,1
2054,2019,3,27,14,1,7,8.9,999.0,0.0,1
2055,2019,3,27,15,1,6,8.5,999.0,0.0,1
2056,2019,3,27,16,1,6,7.9,998.8,0.0,1
2057,2019,3,27,17,1,3,5.9,999.3,0.0,1
2058,2019,3,27,18,0,2,4.3,999.6,0.0,1
2059,2019,3,27,19,0,0,3.5,999.9,0.0,1
2060,2019,3,27,20,0,2,1.7,1000.2,0.0,1
2061,2019,3,27,21,0,2,0.9,1000.3,0.0,1
2062,2019,3,27,22,0,0,0.2,1000.6,0.0,1
2063,2019,3,27,23,3,0,0.3,1000.8,0.0,1
2064,2019,3,28,0,7,2,1.4,1000.6,0.0,1
2065,2019,3,28,1,8,2,2.7,1000.5,0.0,1
2066,2019,3,28,2,8,4,3.9,1000.3,0.0,1
2067,2019,3,28,3,8,3,4.3,1000.1,0.0,1
2068,2019,3,28,4,8,4,4.3,1000.1,0.0,1
2069,2019,3,28,5,8,4,4.3,1000.2,0.0,1
2070,2019,3,28,6,8,4,4.7,1000.3,0.4,1
2071,2019,3,28,7,8,4,5.1,1000.6,0.0,1
2072,2019,3,28,8,8,5,5.7,1000.7,0.0,1
2073,2019,3,28,9,8,5,6.6,1001.0,0.0,1
2074,2019,3,28,10,8,4,7.7,1001.0,0.0,1
2075,2019,3,28,11,7,4,8.8,1000.8,0.0,1
2076,2019,3,28,12,7,5,9.3,1000.9,0.0,1
2077,2019,3,28,13,7,5,8.2,1000.8,0.0,1
2078,2019,3,28,14,7,2,8.9,1000.9,0.0,1
2079,2019,3,28,15,6,2,9.6,1000.9,0.0,1
2080,2019,3,28,16,7,0,9.4,1001.3,0.0,1
2081,2019,3,28,17,6,1,8.8,1001.8,0.0,1
2082,2019,3,28,18,1,1,6.4,1002.1,0.0,1
2083,2019,3,28,19,0,0,3.9,1002.6,0.0,1
2084,2019,3,28,20,0,0,3.3,1003.1,0.0,1
2085,2019,3,28,21,0,1,2.3,1003.3,0.0,1
2086,2019,3,28,22,0,0,1.3,1003.6,0.0,1
2087,2019,3,28,23,0,1,0.7,1003.8,0.0,1
2088,2019,3,29,0,1,0,-0.3,1004.0,0.0,1
2089,2019,3,29,1,1,0,-0.8,1003.7,0.0,1
2090,2019,3,29,2,7,0,-1.3,1003.6,0.0,1
2091,2019,3,29,3,7,1,-0.6,1004.0,0.0,1
2092,2019,3,29,4,7,2,0.0,1004.0,0.0,1
2093,2019,3,29,5,8,1,0.0,1004.6,0.0,1
2094,2019,3,29,6,8,1,1.3,1004.4,0.0,1
2095,2019,3,29,7,9,3,3.0,1004.6,0.0,1
2096,2019,3,29,8,4,2,5.4,1004.1,0.0,1
2097,2019,3,29,9,5,5,9.4,1003.9,0.0,1
2098,2019,3,29,10,7,3,10.0,1004.0,0.0,1
2099,2019,3,29,11,7,4,10.8,1003.7,0.0,1
2100,2019,3,29,12,5,6,11.4,1002.7,0.0,1
2101,2019,3,29,13,5,6,12.2,1001.8,0.0,1
2102,2019,3,29,14,6,5,12.7,1001.4,0.0,1
2103,2019,3,29,15,7,5,12.6,1000.9,0.0,1
2104,2019,3,29,16,7,4,11.7,1000.5,0.0,1
2105,2019,3,29,17,7,4,9.6,1000.4,0.0,1
2106,2019,3,29,18,7,2,8.3,1000.6,0.0,1
2107,2019,3,29,19,6,1,7.0,1000.6,0.0,1
2108,2019,3,29,20,4,1,6.2,1000.3,0.0,1
2109,2019,3,29,21,3,0,4.4,1000.0,0.0,1
2110,2019,3,29,22,1,1,3.2,999.9,0.0,1
2111,2019,3,29,23,3,0,2.1,999.6,0.0,1
2112,2019,3,30,0,3,0,1.3,999.4,0.0,1
2113,2019,3,30,1,3,0,0.9,999.2,0.0,1
2114,2019,3,30,2,3,0,0.4,998.9,0.0,1
2115,2019,3,30,3,0,0,-0.4,998.7,0.0,1
2116,2019,3,30,4,3,0,-0.5,998.4,0.0,1
2117,2019,3,30,5,5,0,-0.8,998.6,0.0,1
2118,2019,3,30,6,3,0,1.8,998.4,0.0,1
2119,2019,3,30,7,3,1,4.9,998.3,0.0,1
2120,2019,3,30,8,3,1,8.4,998.1,0.0,1
2121,2019,3,30,9,3,1,11.3,997.6,0.0,1
2122,2019,3,30,10,5,2,12.8,997.1,0.0,1
2123,2019,3,30,11,4,2,13.9,996.3,0.0,1
2124,2019,3,30,12,4,1,15.9,995.5,0.0,1
2125,2019,3,30,13,3,2,17.2,994.7,0.0,1
2126,2019,3,30,14,3,1,18.3,993.9,0.0,1
2127,2019,3,30,15,3,0,18.6,993.2,0.0,1
2128,2019,3,30,16,4,2,17.4,992.5,0.0,1
2129,2019,3,30,17,5,0,15.9,992.1,0.0,1
2130,2019,3,30,18,3,0,12.6,992.4,0.0,1
2131,2019,3,30,19,2,1,9.4,992.3,0.0,1
2132,2019,3,30,20,0,0,7.7,992.3,0.0,1
2133,2019,3,30,21,0,1,6.3,991.9,0.0,1
2134,2019,3,30,22,0,0,5.0,991.6,0.0,1
2135,2019,3,30,23,0,0,4.0,991.4,0.0,1
2136,2019,3,31,0,0,0,3.4,991.2,0.0,1
2137,2019,3,31,1,0,1,2.9,991.0,0.0,1
2138,2019,3,31,2,0,0,1.7,990.8,0.0,1
2139,2019,3,31,3,0,0,1.2,990.4,0.0,1
2140,2019,3,31,4,0,0,0.7,990.4,0.0,1
2141,2019,3,31,5,0,1,1.4,990.5,0.0,1
2142,2019,3,31,6,0,1,3.5,990.7,0.0,1
2143,2019,3,31,7,0,2,8.0,990.9,0.0,1
2144,2019,3,31,8,0,3,12.4,990.9,0.0,1
2145,2019,3,31,9,0,4,15.0,990.6,0.0,1
2146,2019,3,31,10,0,4,16.8,990.3,0.0,1
2147,2019,3,31,11,1,4,17.7,990.1,0.0,1
2148,2019,3,31,12,1,2,18.7,989.7,0.0,1
2149,2019,3,31,13,2,5,18.2,989.3,0.0,1
2150,2019,3,31,14,2,6,18.8,988.9,0.0,1
2151,2019,3,31,15,5,6,18.3,988.9,0.0,1
2152,2019,3,31,16,4,4,16.7,989.2,0.0,1
2153,2019,3,31,17,4,5,15.4,989.7,0.0,1
2154,2019,3,31,18,2,4,13.7,990.5,0.0,1
2155,2019,3,31,19,2,6,11.6,991.4,0.0,1
2156,2019,3,31,20,6,7,10.3,992.4,0.0,1
2157,2019,3,31,21,6,2,9.5,993.5,0.0,1
2158,2019,3,31,22,6,2,8.6,994.3,0.0,1
2159,2019,3,31,23,7,2,8.0,994.7,0.0,1
2160,2019,4,1,0,7,4,7.5,994.9,0.0,1
2161,2019,4,1,1,5,4,6.0,994.9,0.0,1
2162,2019,4,1,2,7,5,5.4,995.3,0.0,1
2163,2019,4,1,3,7,5,4.6,995.7,0.0,1
2164,2019,4,1,4,7,5,4.2,996.2,0.0,1
2165,2019,4,1,5,2,5,3.6,996.6,0.0,1
2166,2019,4,1,6,2,4,4.6,997.1,0.0,1
2167,2019,4,1,7,1,6,5.6,997.4,0.0,1
2168,2019,4,1,8,0,6,7.3,997.6,0.0,1
2169,2019,4,1,9,0,6,8.1,997.7,0.0,1
2170,2019,4,1,10,0,6,8.6,997.4,0.0,1
2171,2019,4,1,11,0,5,9.5,997.2,0.0,1
2172,2019,4,1,12,0,5,9.9,996.9,0.0,1
2173,2019,4,1,13,0,5,10.6,996.3,0.0,1
2174,2019,4,1,14,1,6,10.9,995.9,0.0,1
2175,2019,4,1,15,1,7,10.5,995.4,0.0,1
2176,2019,4,1,16,1,7,9.7,995.2,0.0,1
2177,2019,4,1,17,1,7,8.1,995.3,0.0,1
2178,2019,4,1,18,1,6,6.6,995.8,0.0,1
2179,2019,4,1,19,0,6,5.4,996.3,0.0,1
2180,2019,4,1,20,0,6,4.8,996.4,0.0,1
2181,2019,4,1,21,0,6,4.3,996.3,0.0,1
2182,2019,4,1,22,0,6,3.7,996.2,0.0,1
2183,2019,4,1,23,0,5,2.6,995.9,0.0,1
2184,2019,4,2,0,0,5,1.7,995.5,0.0,1
2185,2019,4,2,1,0,5,0.9,995.3,0.0,1
2186,2019,4,2,2,0,5,0.5,994.6,0.0,1
2187,2019,4,2,3,0,5,0.2,994.3,0.0,1
2188,2019,4,2,4,0,5,0.0,993.8,0.0,1
2189,2019,4,2,5,0,5,0.1,993.5,0.0,1
2190,2019,4,2,6,0,7,1.9,993.2,0.0,1
2191,2019,4,2,7,0,7,4.1,992.8,0.0,1
2192,2019,4,2,8,0,7,5.4,992.6,0.0,1
2193,2019,4,2,9,0,7,7.5,992.2,0.0,1
2194,2019,4,2,10,0,7,9.9,991.6,0.0,1
2195,2019,4,2,11,0,6,11.8,990.9,0.0,1
2196,2019,4,2,12,2,6,13.8,990.1,0.0,1
