Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2019-09-09 15:00:00,61,17,16,0.9,
,2019-09-09 16:00:00,56,16,15,0.5,
,2019-09-09 17:00:00,33,15,14,5.2,
,2019-09-09 18:00:00,8,14,14,6.9,
,2019-09-09 19:00:00,6,14,14,3.5,
,2019-09-09 20:00:00,3,13,13,2.6,
,2019-09-09 21:00:00,4,13,13,3.5,
,2019-09-09 22:00:00,10,13,12,1.7,
,2019-09-09 23:00:00,4,12,11,0.2,
,2019-09-10 00:00:00,0,11,10,0.3,
,2019-09-10 01:00:00,2,11,10,0.2,
,2019-09-10 02:00:00,0,11,9,0.1,
,2019-09-10 03:00:00,1,10,9,0.1,
,2019-09-10 04:00:00,3,11,9,0,
,2019-09-10 05:00:00,12,11,9,0,
,2019-09-10 06:00:00,56,11,10,0,
,2019-09-10 07:00:00,98,12,11,0,
,2019-09-10 08:00:00,91,14,13,0,
,2019-09-10 09:00:00,40,15,15,0,
,2019-09-10 10:00:00,34,16,16,0,
,2019-09-10 11:00:00,37,17,17,0,
,2019-09-10 12:00:00,25,19,19,0,
,2019-09-10 13:00:00,38,19,19,0,
,2019-09-10 14:00:00,51,20,20,0,
,2019-09-10 15:00:00,96,20,20,0,
,2019-09-10 16:00:00,133,19,19,0,
,2019-09-10 17:00:00,146,19,19,0,
,2019-09-10 18:00:00,105,18,18,0,
,2019-09-10 19:00:00,82,17,17,0,
,2019-09-10 20:00:00,46,16,17,0,
,2019-09-10 21:00:00,31,15,16,0,
,2019-09-10 22:00:00,26,15,15,0,
,2019-09-10 23:00:00,6,14,14,0,
,2019-09-11 00:00:00,5,13,14,0,
,2019-09-11 01:00:00,0,13,13,0,
,2019-09-11 02:00:00,0,12,12,0,
,2019-09-11 03:00:00,1,12,12,0,
,2019-09-11 04:00:00,6,12,12,0,
,2019-09-11 05:00:00,13,12,12,0,
,2019-09-11 06:00:00,79,13,13,0,
,2019-09-11 07:00:00,133,14,14,0,
,2019-09-11 08:00:00,93,15,15,0,
,2019-09-11 09:00:00,58,17,17,0,
,2019-09-11 10:00:00,36,18,18,0,
,2019-09-11 11:00:00,38,19,19,0,
,2019-09-11 12:00:00,47,21,21,0,
,2019-09-11 13:00:00,52,21,21,0,
,2019-09-11 14:00:00,72,22,22,0,
,2019-09-11 15:00:00,105,22,22,0,
,2019-09-11 16:00:00,151,21,21,0,
,2019-09-11 17:00:00,137,20,20,0,
,2019-09-11 18:00:00,146,19,19,0,
,2019-09-11 19:00:00,111,18,18,0,
,2019-09-11 20:00:00,57,17,17,0,
,2019-09-11 21:00:00,44,16,16,0,
,2019-09-11 22:00:00,19,16,16,0,
,2019-09-11 23:00:00,13,15,16,0,
,2019-09-12 00:00:00,6,15,15,0,
,2019-09-12 01:00:00,3,14,15,0,
,2019-09-12 02:00:00,0,14,14,0,
,2019-09-12 03:00:00,0,13,13,0,
,2019-09-12 04:00:00,7,14,14,0,
,2019-09-12 05:00:00,14,14,14,0,
